"items","support"
"331","{PARTY=R,INCUMBENT=1,CANDTOTALLEVEL=Mid-Low}",0.139151252787616
"332","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.260166601075692
"333","{WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.297651843106389
"334","{INCUMBENT=1,CANDTOTALLEVEL=Mid-Low}",0.264397218942673
"335","{PARTY=R,CANDTOTALLEVEL=Mid-Low}",0.191099304735668
"336","{INCUMBENT=0,CANDTOTALLEVEL=Mid-Low}",0.0809064672701036
"337","{PARTY=D,CANDTOTALLEVEL=Mid-Low}",0.153942017578381
"338","{CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.132001836547291
"339","{PARTY=D,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.0905811360356815
"340","{PARTY=R,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.0792666929030565
"341","{PARTY=R,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.0800865800865801
"342","{INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.171290830381739
"343","{PARTY=D,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.090843499934409
"344","{PARTY=D,INCUMBENT=0,WINNER=0,VOTESLEVEL=Mid-Low}",0.109766496130132
"345","{PARTY=R,INCUMBENT=0,WINNER=0,VOTESLEVEL=Mid-Low}",0.101141282959465
"346","{PARTY=R,WINNER=0,VOTESLEVEL=Mid-Low}",0.10829069919979
"347","{INCUMBENT=0,WINNER=0,VOTESLEVEL=Mid-Low}",0.212350780532599
"348","{PARTY=D,WINNER=0,VOTESLEVEL=Mid-Low}",0.118785255148892
"349","{WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.172373081463991
"350","{PARTY=D,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.139052866325594
"351","{PARTY=R,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.141774891774892
"352","{PARTY=R,WINNER=0,CANDTOTALLEVEL=Very Low}",0.142922733831825
"353","{INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.315328610783156
"354","{PARTY=D,WINNER=0,CANDTOTALLEVEL=Very Low}",0.139741571559753
"355","{PARTY=D,INCUMBENT=0,WINNER=0}",0.170503738685557
"356","{PARTY=R,INCUMBENT=0,WINNER=0}",0.179358520267611
"357","{PARTY=R,WINNER=0}",0.190607372425554
"358","{INCUMBENT=0,WINNER=0}",0.384625475534566
"359","{PARTY=D,WINNER=0}",0.183425160697888
"360","{WINNER=0,CANDTOTALLEVEL=Very Low}",0.317165158074249
"361","{WINNER=0,VOTESLEVEL=Mid-Low}",0.228518955791683
"362","{PARTY=D,INCUMBENT=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.09366391184573
"363","{PARTY=R,INCUMBENT=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.0815623770169225
"364","{PARTY=R,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.0934343434343434
"365","{INCUMBENT=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.176669290305654
"366","{PARTY=D,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.110422405876951
"367","{PARTY=D,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-Low}",0.0810376492194674
"368","{PARTY=D,WINNER=1,VOTESLEVEL=Mid-Low}",0.0938278892824347
"369","{PARTY=D,INCUMBENT=1,VOTESLEVEL=Mid-Low}",0.0900564082382264
"370","{PARTY=D,INCUMBENT=0,VOTESLEVEL=Mid-Low}",0.1225567361931
"371","{PARTY=R,INCUMBENT=0,VOTESLEVEL=Mid-Low}",0.125213170667716
"372","{PARTY=R,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-Low}",0.0805129214220123
"373","{PARTY=R,WINNER=1,VOTESLEVEL=Mid-Low}",0.104584809130264
"374","{PARTY=R,INCUMBENT=1,VOTESLEVEL=Mid-Low}",0.0876623376623377
"375","{INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-Low}",0.16155057064148
"376","{WINNER=1,VOTESLEVEL=Mid-Low}",0.198412698412698
"377","{INCUMBENT=1,VOTESLEVEL=Mid-Low}",0.177718745900564
"378","{PARTY=R,VOTESLEVEL=Mid-Low}",0.212875508330054
"379","{INCUMBENT=0,VOTESLEVEL=Mid-Low}",0.249212908303817
"380","{PARTY=D,VOTESLEVEL=Mid-Low}",0.212613144431326
"381","{CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-Low}",0.205299750754296
"382","{PARTY=D,WINNER=1,CANDTOTALLEVEL=Very Low}",0.051915256460711
"383","{PARTY=D,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.144201757838121
"384","{PARTY=R,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.150104945559491
"385","{PARTY=R,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Very Low}",0.0554571690935327
"386","{PARTY=R,WINNER=1,CANDTOTALLEVEL=Very Low}",0.063787222878132
"387","{PARTY=R,INCUMBENT=1,CANDTOTALLEVEL=Very Low}",0.0566050111504657
"388","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Very Low}",0.102223534041716
"389","{WINNER=1,CANDTOTALLEVEL=Very Low}",0.115899252262889
"390","{INCUMBENT=1,CANDTOTALLEVEL=Very Low}",0.104060081332809
"391","{PARTY=R,CANDTOTALLEVEL=Very Low}",0.206709956709957
"392","{INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.329004329004329
"393","{PARTY=D,CANDTOTALLEVEL=Very Low}",0.191656828020464
"394","{PARTY=D,INCUMBENT=1,WINNER=1}",0.231634527089073
"395","{PARTY=D,WINNER=1}",0.260724124360488
"396","{PARTY=D,INCUMBENT=1}",0.244555949101404
"397","{PARTY=D,INCUMBENT=0}",0.199593335956972
"398","{PARTY=R,INCUMBENT=0,WINNER=1}",0.0535222353404172
"399","{INCUMBENT=0,WINNER=1}",0.082972582972583
"400","{PARTY=R,INCUMBENT=0}",0.232880755608028
"401","{PARTY=R,INCUMBENT=1,WINNER=1}",0.276433162796799
"402","{PARTY=R,WINNER=1}",0.329955398137216
"403","{PARTY=R,INCUMBENT=1}",0.287682014954742
"404","{INCUMBENT=1,WINNER=1}",0.508231667322576
"405","{WINNER=1}",0.591204250295159
"406","{INCUMBENT=1}",0.532401941492851
"407","{PARTY=R}",0.520562770562771
"408","{INCUMBENT=0}",0.467598058507149
"409","{PARTY=D}",0.444149285058376
"410","{CANDTOTALLEVEL=Very Low}",0.433064410337138
"411","{VOTESLEVEL=Mid-Low}",0.426931654204381
"412","{WINNER=0}",0.408795749704841
"413","{CANDTOTALLEVEL=Mid-Low}",0.345303686212777
"414","{VOTESLEVEL=Mid-High}",0.310737242555424
"415","{YEAR=2010}",0.179620884166339
"416","{YEAR=2012}",0.168437622983078
"417","{YEAR=2006}",0.16712580348944
"418","{YEAR=2004}",0.163715072805982
"419","{YEAR=2014}",0.161944116489571
"420","{YEAR=2008}",0.159156500065591
"421","{VOTESLEVEL=Very Low}",0.155221041584678
"422","{CANDTOTALLEVEL=Mid-High}",0.154696313787223
"423","{indrank=1}",0.153810835629017
"424","{PRIMARY.INDUSTRY=Not for profit}",0.150957628230355
"425","{indrank=2}",0.146169487078578
"426","{indrank=3}",0.139872753509117
"427","{PRIMARY.INDUSTRY=Not publicly traded}",0.137806637806638
"428","{indrank=4}",0.13406795224977
"429","{PRIMARY.INDUSTRY=Consumer Discretionary}",0.128525514889151
"430","{indrank=5}",0.124721238357602
"431","{PRIMARY.INDUSTRY=Financials}",0.122425554243736
"432","{DISTRICT=1}",0.118457300275482
"433","{STATE=CA}",0.114521841794569
"434","{indrank=6}",0.111111111111111
"435","{VOTESLEVEL=High}",0.107110061655516
"436","{DISTRICT=2}",0.102682670864489
"437","{indrank=7}",0.0905483405483405
"438","{DISTRICT=3}",0.0888757706939525
"439","{PRIMARY.INDUSTRY=Industrials}",0.0874327692509511
"440","{PRIMARY.INDUSTRY=Consumer Staples}",0.0855634264725174
"441","{STATE=TX}",0.0767086448904631
"442","{DISTRICT=4}",0.0765774629410993
"443","{OPENSECRETS.INDUSTRY=Lawyers/Law Firms}",0.075068870523416
"444","{PRIMARY.INDUSTRY=Materials}",0.0737898465171192
"445","{PRIMARY.INDUSTRY=Health Care}",0.0707726616817526
"446","{DISTRICT=5}",0.0694608421881149
"447","{CANDTOTALLEVEL=High}",0.0669355896628624
"448","{indrank=8}",0.0595238095238095
"449","{DISTRICT=6}",0.057556080283353
"450","{STATE=NY}",0.0566378066378066
"451","{OPENSECRETS.INDUSTRY=General Contractors}",0.0566050111504657
"452","{OPENSECRETS.INDUSTRY=Building Trade Unions}",0.0548340548340548
"453","{STATE=FL}",0.0533254624163715
"454","{DISTRICT=7}",0.0526367571822117
"455","{FIRST=JOHN}",0.0513905286632559
