STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
FL,16,H0FL16052,,Jim,Horn,DEM,"20,830",67.75%,,,"80,327",33.09%
FL,16,H0FL16078,,Ed,Tautiva,DEM,"9,917",32.25%,,,,
FL,16,n/a,,,,DEM,"30,747",,,,,
FL,16,H0FL16086,,William,Dean,W,,,,,151,0.06%
FL,16,n/a,,,,,"30,747",,,,"242,763",
FL,,n/a,,,,,,,,,,
FL,17,H0FL17068,,Frederica S.,Wilson,DEM,"17,047",34.47%,,,"106,361",86.21%
FL,17,H0FL17118,,"Rudolph ""Rudy""",Moise,DEM,"7,986",16.15%,,,,
FL,17,H0FL17084,,Shirley,Gibson,DEM,"5,900",11.93%,,,,
FL,17,H0FL17043,,Yolly,Roberson,DEM,"5,080",10.27%,,,,
FL,17,H0FL17076,,Phillip J.,Brutus,DEM,"4,173",8.44%,,,,
FL,17,H0FL17050,,Marleine,Bastien,DEM,"2,967",6.00%,,,,
FL,17,H0FL17126,,Scott,Galvin,DEM,"2,750",5.56%,,,,
FL,17,H0FL17142,,"James, III",Bush,DEM,"2,693",5.45%,,,,
FL,17,H0FL17035,,Andre L.,Williams,DEM,856,1.73%,,,,
FL,17,n/a,,,,DEM,"49,452",,,,,
FL,17,H0FL17092,,Roderick D.,Vereen,NPA,,,,,"17,009",13.79%
FL,17,n/a,,,,,"49,452",,,,"123,370",
FL,,n/a,,,,,,,,,,
FL,18,H0FL18025,(I),Ileana,Ros-Lehtinen,REP,Unopposed,,,,"102,360",68.89%
FL,18,H0FL18165,,Rolando A.,Banciella,DEM,Unopposed,,,,"46,235",31.11%
FL,18,n/a,,,,,,,,,"148,595",
FL,,n/a,,,,,,,,,,
FL,19,H0FL19080,(I),Ted,Deutch,DEM,Unopposed,,,,"132,098",62.59%
FL,19,H0FL19072,,Joe,Budd,REP,Unopposed,,,,"78,733",37.30%
FL,19,H2FL22064,,Stan,Smilan,W,,,,,228,0.11%
FL,19,n/a,,,,,,,,,"211,059",
FL,,n/a,,,,,,,,,,
FL,20,H4FL20023,(I),Debbie Wasserman,Schultz,DEM,Unopposed,,,,"100,787",60.15%
FL,20,H0FL20070,,Karen,Harrington,REP,"7,596",39.93%,,,"63,845",38.10%
FL,20,H0FL20039,,Robert,Lowry,REP,"7,143",37.55%,,,,
FL,20,H0FL20096,,Donna,Milo,REP,"4,284",22.52%,,,,
FL,20,n/a,,,,REP,"19,023",,,,,
FL,20,H0FL20104,,Stanley,Blumenthal,NPA,,,,,"1,663",0.99%
FL,20,H0FL20088,,Robert,Kunst,NPA,,,,,"1,272",0.76%
FL,20,H0FL20054,,Clayton,Schock,W,,,,,3,0.00%
FL,20,n/a,,,,,"19,023",,,,"167,570",
FL,,n/a,,,,,,,,,,
FL,21,H2FL25018,,Mario,Diaz-Balart,REP,Unopposed,,,,Unopposed,
FL,21,n/a,,,,,,,,,,
FL,,n/a,,,,,,,,,,
FL,22,H8FL22038,,Allen,West,REP,"30,024",76.67%,,,"118,890",54.36%
FL,22,H0FL22043,,David,Brady,REP,"9,137",23.33%,,,,
FL,22,n/a,,,,REP,"39,161",,,,,
FL,22,H6FL22040,(I),Ron,Klein,DEM,"24,030",84.54%,,,"99,804",45.64%
FL,22,H8FL22053,,Paul Francis,Renneisen,DEM,"4,395",15.46%,,,,
FL,22,n/a,,,,DEM,"28,425",,,,,
FL,22,n/a,,,,,"67,586",,,,"218,694",
FL,,n/a,,,,,,,,,,
FL,23,H2FL23021,(I),Alcee L.,Hastings,DEM,Unopposed,,,,"100,066",79.12%
FL,23,H0FL23033,,Bernard,Sansaricq,REP,Unopposed,,,,"26,414",20.88%
FL,23,n/a,,,,,,,,,"126,480",
FL,,n/a,,,,,,,,,,
FL,24,H0FL24049,,"Sandra ""Sandy""",Adams,REP,"19,898",30.12%,,,"146,129",59.64%
FL,24,H0FL24023,,Karen,Diebel,REP,"19,355",29.30%,,,,
FL,24,H0FL24148,,Craig S.,Miller,REP,"18,282",27.67%,,,,
FL,24,H0FL24130,,Tom,Garcia,REP,"6,446",9.76%,,,,
FL,24,H0FL24064,,Deon,Long,REP,"2,079",3.15%,,,,
FL,24,n/a,,,,REP,"66,060",,,,,
FL,24,H8FL24026,(I),Suzanne,Kosmas,DEM,"28,503",77.74%,,,"98,787",40.32%
FL,24,H0FL24114,,Paul P.,Partyka,DEM,"8,162",22.26%,,,,
FL,24,n/a,,,,DEM,"36,665",,,,,
FL,24,H0FL24171,,"Nicholas, III",Ruiz,W,,,,,115,0.05%
FL,24,n/a,,,,,"102,725",,,,"245,031",
FL,,n/a,,,,,,,,,,
FL,25,H0FL25038,,David,Rivera,REP,"19,228",62.72%,,,"74,859",52.15%
FL,25,H0FL25046,,Paul,Crespo,REP,"8,158",26.61%,,,,
FL,25,H0FL25053,,"Mariana ""Marili""",Cancio,REP,"3,272",10.67%,,,,
FL,25,n/a,,,,REP,"30,658",,,,,
FL,25,H8FL25015,,Joe,Garcia,DEM,"12,459",75.93%,,,"61,138",42.59%
FL,25,H0FL25061,,Luis,Meurice,DEM,"3,950",24.07%,,,,
FL,25,n/a,,,,DEM,"16,409",,,,,
FL,25,H0FL25079,,Roly,Arrojo,TEA,,,,,"4,312",3.00%
FL,25,H0FL25020,,Craig,Porter,FWP,,,,,"3,244",2.26%
FL,25,n/a,,,,,"47,067",,,,"143,553",
FL,H,n/a,,,,,"1,013,112",,,,"5,117,420",
FL,,n/a,,,,,,,,,,
FL,S,S0FL00338,,Marco,Rubio,REP,"1,069,936",84.62%,,,"2,645,743",48.89%
FL,S,S4FL00389,,William Billy,Kogut,REP,"112,080",8.86%,,,,
FL,S,S0FL00502,,"William, III",Escoffery,REP,"82,426",6.52%,,,,
FL,S,n/a,,,,REP,"1,264,442",,,,,
FL,S,S0FL00312,,Kendrick B.,Meek,DEM,"528,266",57.53%,,,"1,092,936",20.20%
FL,S,S0FL00486,,Jeff,Greene,DEM,"284,948",31.03%,,,,
FL,S,S0FL00478,,Glenn A.,Burkett,DEM,"59,840",6.52%,,,,
FL,S,S0FL00411,,Maurice A.,Ferre,DEM,"45,219",4.92%,,,,
FL,S,n/a,,,,DEM,"918,273",,,,,
FL,S,S6FL00160,,Charlie,Crist,NPA,,,,,"1,607,549",29.71%
FL,S,S0FL00395,,Alexander Andrew,Snitker,LIB,,,,,"24,850",0.46%
FL,S,S0FL00510,,Sue,Askeland,NPA,,,,,"15,340",0.28%
FL,S,S0FL00528,,Rick,Tyler,NPA,,,,,"7,397",0.14%
FL,S,S0FL00429 ,,Bernie,DeCastro,CPF,,,,,"4,792",0.09%
FL,S,S0FL00445,,Lewis Jerome,Armstrong,NPA,,,,,"4,443",0.08%
FL,S,S0FL00437,,Bobbie,Bean,NPA,,,,,"4,301",0.08%
FL,S,S0FL00452,,Bruce Ray,Riggs,NPA,,,,,"3,647",0.07%
FL,S,S4FL00272,,Piotr,Blass,W,,,,,47,0.00%
FL,S,S0FL00569,,Richard,Lock,W,,,,,18,0.00%
FL,S,S0FL00585,,Belinda Gail,Quarterman-Noah,W,,,,,18,0.00%
FL,S,S0FL00536,,George,Drake,W,,,,,13,0.00%
FL,S,S0FL00577,,Robert,Monroe,W,,,,,6,0.00%
FL,S,S0FL00544,,Howard,Knepper,W,,,,,4,0.00%
FL,S,S0FL00551,,Carol Ann Joyce,LaRosa,W,,,,,2,0.00%
FL,S,n/a,,,,,"2,182,715",,,,"5,411,106",
,,n/a,,,,,,,,,,
GA,1,H2GA01157,(I),Jack,Kingston,REP ,"49,787",100.00%,,,"117,270",71.63%
GA,1,n/a,,,,REP,"49,787",,,,,
GA,1,H0GA01045 ,,"Oscar L., II",Harris,DEM,"16,828",100.00%,,,"46,449",28.37%
GA,1,n/a,,,,DEM,"16,828",,,,,
GA,1,n/a,,,,,"66,615",,,,"163,719",
GA,,n/a,,,,,,,,,,
GA,2,H2GA02031,(I),Sanford,Bishop,DEM,"31,255",100.00%,,,"86,520",51.44%
GA,2,n/a,,,,DEM,"31,255",,,,,
GA,2,H0GA02217,,Mike,Keown,REP ,"23,945",80.84%,,,"81,673",48.56%
GA,2,H0GA02241,,Rick,Allen,REP ,"3,283",11.08%,,,,
GA,2,H8GA92053,,Lee,Ferrell,REP ,"2,393",8.08%,,,,
GA,2,n/a,,,,REP,"29,621",,,,,
GA,2,n/a,,,,,"60,876",,,,"168,193",
GA,,n/a,,,,,,,,,,
GA,3,H4GA08067,(I),Lynn,Westmoreland,REP ,"63,787",100.00%,,,"168,304",69.48%
GA,3,n/a,,,,REP,"63,787",,,,,
GA,3,H0GA03066,,Frank,Saunders,DEM,"18,676",100.00%,,,"73,932",30.52%
GA,3,n/a,,,,DEM,"18,676",,,,,
GA,3,n/a,,Jagdish,Agrawal,W,,,,,3,0.00%
GA,3,n/a,,,,,"82,463",,,,"242,239",
GA,,n/a,,,,,,,,,,
GA,4,H6GA04129,(I),"Hank, Jr.",Johnson,DEM,"28,095",55.18%,,,"131,760",74.67%
GA,4,H0GA04080,,Vernon,Jones,DEM,"13,407",26.33%,,,,
GA,4,H4GA04074,,Connie,Stokes,DEM,"9,411",18.48%,,,,
GA,4,n/a,,,,DEM,"50,913",,,,,
GA,4,H0GA04072,,"Lisbeth ""Liz""",Carter,REP ,"9,549",54.75%,,,"44,707",25.33%
GA,4,H0GA04064,,Larry,Gause,REP ,"4,455",25.54%,,,,
GA,4,H0GA04106,,Victor,Armendariz,REP ,"1,741",9.98%,,,,
GA,4,H0GA04098,,Cory,Ruth,REP ,"1,697",9.73%,,,,
GA,4,n/a,,,,REP,"17,442",,,,,
GA,4,n/a,,,,,"68,355",,,,"176,467",
GA,,n/a,,,,,,,,,,
GA,5,H6GA05217,(I),John,Lewis,DEM,"44,379",100.00%,,,"130,782",73.72%
GA,5,n/a,,,,DEM,"44,379",,,,,
GA,5,H0GA05210,,Fenn,Little,REP ,"8,758",59.60%,,,"46,622",26.28%
GA,5,H0GA05236,,Kelly,Nguyen,REP ,"5,937",40.40%,,,,
GA,5,n/a,,,,REP,"14,695",,,,,
GA,5,n/a,,,,,"59,074",,,,"177,404",
GA,,n/a,,,,,,,,,,
GA,6,H4GA06087,(I),Tom,Price,REP ,"70,049",100.00%,,,"198,100",99.91%
GA,6,n/a,,,,REP,"70,049",,,,,
GA,6,n/a,,Sean,Greenberg,W,,,,,188,0.09%
GA,6,n/a,,,,,"70,049",,,,"198,288",
GA,,n/a,,,,,,,,,,
GA,7,H0GA07133,,Rob,Woodall,REP ,"27,634",36.29%,"39,987",55.99%,"160,898",67.07%
GA,7,H0GA07125,,Jody,Hice,REP ,"20,034",26.31%,"31,426",44.01%,,
GA,7,H2GA11123,,Clay,Cox,REP ,"15,249",20.03%,,,,
GA,7,H0GA07117,,Jef,Fincher,REP ,"4,608",6.05%,,,,
GA,7,H0GA07174 ,,Tom,Kirby,REP ,"3,052",4.01%,,,,
GA,7,H0GA07158,,Chuck,Efstration,REP ,"2,837",3.73%,,,,
GA,7,H0GA07182,,Tom,Parrott,REP ,"1,648",2.16%,,,,
GA,7,H0GA07166 ,,Ronnie,Grist,REP ,"1,083",1.42%,,,,
GA,7,n/a,,,,REP,"76,145",,"71,413",,,
GA,7,H8GA07136,,Doug,Heckman,DEM,"15,130",100.00%,,,"78,996",32.93%
GA,7,n/a,,,,DEM,"15,130",,,,,
GA,7,n/a,,,,,"91,275",,"71,413",,"239,894",
GA,,n/a,,,,,,,,,,
GA,8,H0GA08099,,Austin,Scott,REP ,"22,191",52.36%,,,"102,770",52.70%
GA,8,H0GA08040,,Ken,DeLoach,REP ,"13,228",31.21%,,,,
GA,8,H0GA08081,,Diane,Vann,REP ,"6,959",16.42%,,,,
GA,8,n/a,,,,REP,"42,378",,,,,
GA,8,H0GA08032,(I),Jim,Marshall,DEM,"28,819",100.00%,,,"92,250",47.30%
GA,8,n/a,,,,DEM,"28,819",,,,,
GA,8,n/a,,,,,"71,197",,,,"195,020",
GA,,n/a,,,,,,,,,,
GA,9,H0GA09030,(I),Tom,Graves,REP ,"38,851",49.47%,"41,878",55.21%,"173,512",100.00%
GA,9,H0GA09089,,Lee,Hawkins,REP ,"20,957",26.69%,"33,975",44.79%,,
GA,9,H0GA09097,,Steve,Tarvin,REP ,"11,529",14.68%,,,,
GA,9,H0GA10228,,"Chris, M.D.",Cates,REP ,"5,051",6.43%,,,,
GA,9,H0GA09147,,Bobby,Reese,REP ,"1,362",1.73%,,,,
GA,9,H0GA09121,,"Bert, M.D.",Loftman,REP ,782,1.00%,,,,
GA,9,n/a,,,,REP,"78,532",,"75,853",,,
GA,9,n/a,,,,,"78,532",,"75,853",,"173,512",
GA,,n/a,,,,,,,,,,
GA,10,H8GA10049,(I),Paul,Broun,REP ,"56,653",100.00%,,,"138,062",67.36%
GA,10,n/a,,,,REP,"56,653",,,,,
GA,10,H0GA10244,,Russell,Edwards,DEM,"17,075",100.00%,,,"66,905",32.64%
GA,10,n/a,,,,DEM,"17,075",,,,,
GA,10,n/a,,,,,"73,728",,,,"204,967",
GA,,n/a,,,,,,,,,,
GA,11,H2GA11149,(I),Phil,Gingrey,REP ,"58,447",100.00%,,,"163,515",100.00%
GA,11,n/a,,,,REP,"58,447",,,,,
GA,11,n/a,,,,,"58,447",,,,"163,515",
GA,,n/a,,,,,,,,,,
GA,12,H4GA12010,(I),John,Barrow,DEM,"19,505",57.87%,,,"92,459",56.59%
GA,12,H8GA12037,,Regina D.,Thomas,DEM,"14,201",42.13%,,,,
GA,12,n/a,,,,DEM,"33,706",,,,,
GA,12,H8GA12029,,Raymond,Mckinney,REP ,"11,709",42.61%,"14,256",62.04%,"70,938",43.41%
GA,12,HOGA12026,,Carl,Smith,REP ,"7,677",27.94%,"8,724",37.96%,,
GA,12,H0GA12034,,Jeanne,Seaver,REP ,"5,040",18.34%,,,,
GA,12,H0GA12042,,Michael,Horner,REP,"3,051",11.10%,,,,
GA,12,n/a,,,,REP,"27,477",,"22,980",,,
GA,12,n/a,,,,,"61,183",,"22,980",,"163,397",
GA,,n/a,,,,,,,,,,
GA,13,H2GA13012,(I),David,Scott,DEM,"34,374",76.12%,,,"140,294",69.43%
GA,13,H0GA13081,,Mike,Murphy,DEM,"7,556",16.73%,,,,
GA,13,H0GA13024,,Michael,Frisbee,DEM,"3,229",7.15%,,,,
GA,13,n/a,,,,DEM,"45,159",,,,,
GA,13,H0GA13032,,Mike,Crane,REP ,"7,234",29.41%,"15,286",,"61,771",30.57%
GA,13,H6GA13013,,Deborah,Honeycutt,REP ,"6,538",26.58%,"7,349",,,
GA,13,H0GA13099,,"""Chip""",Flanegan,REP ,"4,137",16.82%,,,,
GA,13,H0GA13065,,Dave,Orr,REP ,"3,113",12.65%,,,,
GA,13,H0GA13073,,Hank R.,Dudek,REP ,"2,322",9.44%,,,,
GA,13,H0GA13040,,Rupert G.,Parchment,REP ,"1,257",5.11%,,,,
GA,13,n/a,,,,REP,"24,601",,"22,635",,,
GA,13,n/a,,,,,"69,760",,"22,635",,"202,065",
GA,H,n/a,,,,,"911,554",,"192,881",,"2,468,680",
GA,,n/a,,,,,,,,,,
GA,S,S6GA00119,(I),Johnny,Isakson,REP ,"558,298",100.00%,,,"1,489,904",58.31%
GA,S,n/a,,,,REP,"558,298",,,,,
GA,S,S0GA00310,,"Michael ""Mike""",Thurmond,DEM,"297,226",84.35%,,,"996,516",39.00%
GA,S,S0GA00302,,R.J.,Hadley,DEM,"55,159",15.65%,,,,
GA,S,n/a,,,,DEM,"352,385",,,,,
GA,S,S0GA00328,,Chuck,Donovan,LIB,,,,,"68,750",2.69%
GA,S,S0GA00344,,Steve,Davis,W,,,,,52,0.00%
GA,S,S4GA11186,,Raymond,Beckworth,W,,,,,24,0.00%
GA,S,S0GA00336,,Brian Russell,Brown,W,,,,,12,0.00%
GA,S,n/a,,,,,"910,683",,,,"2,555,258",
,,n/a,,,,,,,,,,
GU,0,H2GU00033,(I),Madeleine Z.,Bordallo,DEM,"7,633",98.77%,,,"35,919",95.99%
GU,0,n/a,,,Scattered,W(DEM,95,1.23%,,,,
GU,0,n/a,,,,DEM,"7,728",,,,,
GU,0,n/a,,,Scattered,W(REP),710,100.00%,,,,
GU,0,n/a,,,,REP,710,,,,,
GU,0,n/a,,,Scattered,W,,,,,"1,502",4.01%
GU,0,n/a,,,,,"8,438",,,,"37,421",
GU,0,n/a,,,,,"8,438",,,,"37,421",
GU,0,n/a,,,,,,,,,,
,,n/a,,,,,,,,,,
HI,1,H2HI02110,,Colleen ,Hanabusa,DEM,"85,732",78.94%,,,"94,140",53.23%
HI,1,H0HI01165,,Rafael (Del),Del Castillo,DEM,"22,874",21.06%,,,,
HI,1,n/a,,,,DEM,"108,606",,,,,
HI,1,H0HI01157,(I),Charles ,Djou,REP,"21,622",97.41%,,,"82,723",46.77%
HI,1,H8HI01176,,C. Kaui Jochanan,Amesterdam,REP,397,1.79%,,,,
HI,1,H0HI01223,,John (Raghu),Giuffre,REP,177,0.80%,,,,
HI,1,n/a,,,,REP,"22,196",,,,,
HI,1,n/a,,,,,"130,802",,,,"176,863",
HI,,n/a,,,,,,,,,,
HI,2,H6HI02251,(I),Mazie,Hirono,DEM,"88,803",100.00%,,,"132,290",72.19%
HI,2,n/a,,,,DEM,"88,803",,,,,
HI,2,H0HI02106,,John W.,Willoughby,REP,"8,020",47.20%,,,"46,404",25.32%
HI,2,H0HI02114,,Ramsay Puanani,Wharton,REP,"7,809",45.96%,,,,
HI,2,H0HI02122,,Antonio,Gimbernat,REP,"1,163",6.84%,,,,
HI,2,n/a,,,,REP,"16,992",,,,,
HI,2,H0HI02148 ,,Pat,Brock,LIB,146,100.00%,,,"3,254",1.78%
HI,2,n/a,,,,LIB,146,,,,,
HI,2,H0HI02114,,Andrew Vsevolod ,Von Sonn,N,313,100.00%,,,"1,310",0.71%
HI,2,n/a,,,,N,313,,,,,
HI,2,n/a,,,,,"106,254",,,,"183,258",
HI,H,n/a,,,,,"237,056",,,,"360,121",
HI,,n/a,,,,,,,,,,
HI,S,S4HI00011,(I),Daniel K.,Inouye,DEM,"198,711",88.27%,,,"277,228",74.81%
HI,S,S0HI00159,,Andrew D. (Andy),Woerner,DEM,"26,411",11.73%,,,,
HI,S,n/a,,,,DEM,"225,122",,,,,
HI,S,S4HI00102,,Cam ,Cavasso,REP,"23,033",66.94%,,,"79,939",21.57%
HI,S,S0HI00183,,John,Roco,REP,"7,483",21.75%,,,,
HI,S,S6HI00222,,Eddie ,Pirkowski,REP,"3,891",11.31%,,,,
HI,S,n/a,,,,REP,"34,407",,,,,
HI,S,S4HI00128,,Jim ,Brewer,GRE,280,100.00%,,,"7,762",2.09%
HI,S,n/a,,,,GRE,280,,,,,
HI,S,S8HI00152,,Lloyd Jeffrey,Mallan,LIB,247,100.00%,,,"2,957",0.80%
HI,S,n/a,,,,LIB,247,,,,,
HI,S,S0HI00175,,Jeff,Jarrett,N,507,100.00%,,,"2,697",0.73%
HI,S,n/a,,,,N,507,,,,,
HI,S,n/a,,,,,"260,563",,,,"370,583",
,,n/a,,,,,,,,,,
ID,1,H0ID01253,,Raul R.,Labrador,REP,"38,711",47.62%,,,"126,231",51.02%
ID,1,H0ID01238,,Vaughn,Ward,REP,"31,582",38.85%,,,,
ID,1,H0ID01261,,Michael L.,Chadwick,REP,"5,356",6.59%,,,,
ID,1,H0ID01170,,Harley D.,Brown,REP,"3,168",3.90%,,,,
ID,1,H0ID01287,,Allan M.,Salzberg,REP,"2,471",3.04%,,,,
ID,1,n/a,,,,REP,"81,288",,,,,
ID,1,H8ID01090,(I),Walt,Minnick,DEM,"11,407",100.00%,,,"102,135",41.28%
ID,1,n/a,,,,DEM,"11,407",,,,,
ID,1,H6ID01201,,Dave ,Olson,IND,,,,,"14,365",5.81%
ID,1,H0ID01279,,Mike ,Washburn,LIB,,,,,"4,696",1.90%
ID,1,n/a,,,,,"92,695",,,,"247,427",
ID,,n/a,,,,,,,,,,
ID,2,H8ID02064,(I),Mike,Simpson,REP,"45,148",58.29%,,,"137,468",68.83%
ID,2,H0ID02061,,M.C. Chick,Heileson,REP,"18,644",24.07%,,,,
ID,2,H0ID02079,,Russell J.,Mathews,REP,"7,452",9.62%,,,,
ID,2,H0ID02095,,Katherine,Burton,REP,"6,214",8.02%,,,,
ID,2,n/a,,,,REP,"77,458",,,,,
ID,2,H0ID02087,,Mike,Crawford,DEM,"13,291",100.00%,,,"48,749",24.41%
ID,2,n/a,,,,DEM,"13,291",,,,,
ID,2,H0ID02103,,Brian ,Schad,IND,,,,,"13,500",6.76%
ID,2,n/a,,,,,"90,749",,,,"199,717",
ID,H,n/a,,,,,"183,444",,,,"447,144",
ID,,n/a,,,,,,,,,,
ID,,n/a,,,,,,,,,,
ID,S,S8ID00027,(I),Mike,Crapo,REP,"127,332",79.34%,,,"319,953",71.18%
ID,S,S0ID00115,,"Claude M. (Skip), III",Davis,REP,"33,150",20.66%,,,,
ID,S,n/a,,,,REP,"160,482",,,,,
ID,S,S0ID11107,,P. Tom ,Sullivan,DEM,"18,340",74.65%,,,"112,057",24.93%
ID,S,S0ID00099,,William,Bryk,DEM,"6,227",25.35%,,,,
ID,S,n/a,,,,DEM,"24,567",,,,,
ID,S,S0ID00123,,Randy Lynn ,Bergquist,CON,,,,,"17,429",3.88%
ID,S,S0ID00131,,"Frederick R., Jr.",Reinisch,W,,,,,91,0.02%
ID,S,n/a,,,,,"185,049",,,,"449,530",
,,n/a,,,,,,,,,,
IL,1,H2IL01042,(I),Bobby L.,Rush,DEM,"68,585",79.70%,,,"148,170",80.36%
IL,1,H0IL01145,,JoAnne,Guillemette,DEM,"8,035",9.34%,,,,
IL,1,H0IL01137,,Fred,Smith,DEM,"5,203",6.05%,,,,
IL,1,H0IL01152,,Harold L.,Bailey,DEM,"4,232",4.92%,,,,
IL,1,n/a,,,,DEM,"86,055",,,,,
IL,1,H0IL01111,,Raymond G.,Wardingley,W(REP)/REP,18,100.00%,,,"29,253",15.87%
IL,1,n/a,,,,REP,18,,,,,
IL,1,H0IL01160,,Jeff,Adams,GRE,201,100.00%,,,"6,963",3.78%
IL,1,n/a,,,,GRE,201,,,,,
IL,1,n/a,,,,,"86,274",,,,"184,386",
IL,,n/a,,,,,,,,,,
IL,2,H6IL02124,(I),"Jesse L., Jr.",Jackson,DEM,"79,962",100.00%,,,"150,666",80.52%
IL,2,n/a,,,,DEM,"79,962",,,,,
IL,2,H0IL02101,,Isaac C.,Hayes,REP,"6,632",100.00%,,,"25,883",13.83%
IL,2,n/a,,,,REP,"6,632",,,,,
IL,2,H2IL02107,,Anthony W.,Williams,GRE,128,59.81%,,,"10,564",5.65%
IL,2,H0IL02119,,Michael E.,Mayden,GRE,86,40.19%,,,,
IL,2,n/a,,,,GRE,214,,,,,
IL,2,n/a,,,,,"86,808",,,,"187,113",
IL,,n/a,,,,,,,,,,
IL,3,H4IL03077,(I),Daniel William,Lipinski,DEM,"57,684",77.89%,,,"116,120",69.69%
IL,3,H0IL03067,,Jorge,Mujica,DEM,"16,372",22.11%,,,,
IL,3,n/a,,,,DEM,"74,056",,,,,
IL,3,H0IL03075,,Michael A.,Bendas,REP,"18,520",100.00%,,,"40,479",24.29%
IL,3,n/a,,,,REP,"18,520",,,,,
IL,3,H0IL03083,,Laurel Lambert,Schmidt,GRE,286,100.00%,,,"10,028",6.02%
IL,3,n/a,,,,GRE,286,,,,,
IL,3,n/a,,,,,"92,862",,,,"166,627",
IL,,n/a,,,,,,,,,,
IL,4,H2IL08039,(I),Luis V.,Gutierrez,DEM,"34,000",100.00%,,,"63,273",77.36%
IL,4,n/a,,,,DEM,"34,000",,,,,
IL,4,H0IL05112,,Israel,Vasquez,REP,n/a,,,,"11,711",14.32%
IL,4,H0IL04065,,Robert J.,Burns,GRE,319,100.00%,,,"6,808",8.32%
IL,4,n/a,,,,GRE,319,,,,,
IL,4,n/a,,,,,"34,319",,,,"81,792",
IL,,n/a,,,,,,,,,,
IL,5,H0IL05096,(I),Mike,Quigley,DEM,"56,667",100.00%,,,"108,360",70.62%
IL,5,n/a,,,,DEM,"56,667",,,,,
IL,5,H0IL05328,,David,Ratowitz,REP,"5,689",39.64%,,,"38,935",25.38%
IL,5,H0IL05260,,Rosanna,Pulido,REP,"4,722",32.90%,,,,
IL,5,H0IL05310,,Ashvin,Lad,REP,"3,942",27.46%,,,,
IL,5,n/a,,,,REP,"14,353",,,,,
IL,5,H8IL05099,,Matthew,Reichel,GRE,193,46.17%,,,"6,140",4.00%
IL,5,H0IL05344,,Andrew,Williams,GRE,137,32.78%,,,,
IL,5,H0IL05336,,Terrence A.,Gilhooly,GRE,88,21.05%,,,,
IL,5,n/a,,,,GRE,418,,,,,
IL,5,n/a,,,,,"71,438",,,,"153,435",
IL,,n/a,,,,,,,,,,
IL,6,H6IL06117,(I),Peter J.,Roskam,REP,"53,081",100.00%,,,"114,456",63.65%
IL,6,n/a,,,,REP,"53,081",,,,,
IL,6,H0IL06045,,Benjamin S.,Lowe,DEM,"23,542",100.00%,,,"65,379",36.35%
IL,6,n/a,,,,DEM,"23,542",,,,,
IL,6,n/a,,,,,"76,623",,,,"179,835",
IL,,n/a,,,,,,,,,,
IL,7,H4IL07037,(I),Danny K.,Davis,DEM,"52,728",66.77%,,,"149,846",81.50%
IL,7,H0IL07118,,Sharon Denise,Dixon,DEM,"10,851",13.74%,,,,
IL,7,H0IL07092,,Darlena,Williams-Burnett,DEM,"10,173",12.88%,,,,
IL,7,H6IL07263,,Jim,Ascot,DEM,"5,221",6.61%,,,,
IL,7,n/a,,,,DEM,"78,973",,,,,
IL,7,H0IL07126,,Mark M.,Weiman,REP,"8,365",100.00%,,,"29,575",16.09%
IL,7,n/a,,,,REP,"8,365",,,,,
IL,7,H2IL07023,,Clarence Desmond,Clemons,IND,,,,,"4,428",2.41%
IL,7,H0IL07134,,Kip ,Robbins,GRE,226,100.00%,,,,
IL,7,n/a,,,,GRE,226,,,,,
IL,7,n/a,,,,,"87,564",,,,"183,849",
IL,,n/a,,,,,,,,,,
IL,8,H0IL08090,,Joe ,Walsh,REP,"16,162",34.16%,,,"98,115",48.47%
IL,8,H0IL08082,,Dirk W.,Beveridge,REP,"11,708",24.75%,,,,
IL,8,H0IL08066,,Maria,Rodriguez,REP,"9,803",20.72%,,,,
IL,8,H0IL08074,,Christopher,Geissler,REP,"4,267",9.02%,,,,
IL,8,H0IL08116,,John,Dawson,REP,"3,921",8.29%,,,,
IL,8,H0IL08124,,Gregory S.,Jacobs,REP,"1,445",3.05%,,,,
IL,8,n/a,,,,REP,"47,306",,,,,
IL,8,H2IL08088,(I),Melissa,Bean,DEM,"25,000",99.90%,,,"97,825",48.32%
IL,8,H0IL08132,,Jonathan,Farnick,W(DEM),25,0.10%,,,,
IL,8,n/a,,,,DEM,"25,025",,,,,
IL,8,H4IL08092,,Bill,Scheurer,GRE,207,100.00%,,,"6,495",3.21%
IL,8,n/a,,,,GRE,207,,,,,
IL,8,n/a,,,,,"72,538",,,,"202,435",
IL,,n/a,,,,,,,,,,
IL,9,H8IL09067,(I),Janice D.,Schakowsky,DEM,"62,763",100.00%,,,"117,553",66.34%
IL,9,n/a,,,,DEM,"62,763",,,,,
IL,9,H0IL09064,,Joel Barry,Pollak,REP,"13,566",100.00%,,,"55,182",31.14%
IL,9,n/a,,,,REP,"13,566",,,,,
IL,9,H0IL05286,,Simon,Ribeiro,GRE,191,56.51%,,,"4,472",2.52%
IL,9,H8IL09166,,"Morris ""Moe""",Shanfield,GRE,147,43.49%,,,,
IL,9,n/a,,,,GRE,338,,,,,
IL,9,n/a,,,,,"76,667",,,,"177,207",
